"","Sample.Label","Area","Nc","n","ER_var","Effort","k","Covered_area","df_var","group_var","group_mean","ER_var_Nhat","rate_SE","rate","rate_df","rate_CV","p_var","p_average","ER","ER_CV","ER_df","Abundance","df_CV","group_CV","Abundance_CV","Abundance_se","df","bigC","LCI","UCI"
"24","CO-BLM-GR10-4",31415.927,21.2868960959752,12,0,4,1,12.5663706143592,6063667.39046936,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,3,0,1,53217.2410261071,0.046271686630979,0,0.046271686630979,2462.4515001253,1034,1.09499366371045,48600.501345165,58272.5417237393
"25","CO-BLM-GR10-7",31415.927,10.0596932769081,5,0,4,1,12.5663706143592,2128574.19631646,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.25,0,1,25149.2335637955,0.0580122409761065,0,0.0580122409761065,1458.96339786729,1034,1.12046026322918,22445.4488830466,28178.7168589023
"26","CO-BLM-GR10-8",31415.927,10.0596932769081,5,0,4,1,12.5663706143592,2128574.19631646,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.25,0,1,25149.2335637955,0.0580122409761065,0,0.0580122409761065,1458.96339786729,1034,1.12046026322918,22445.4488830466,28178.7168589023
"27","CO-BLM-GR11-1",31415.927,9.22803157318307,5,0,4,1,12.5663706143592,1279323.72547135,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.25,0,1,23070.079273768,0.0490276571245549,0,0.0490276571245549,1131.0719364706,1034,1.10092123658224,20955.2495738822,25398.340202127
"28","CO-BLM-GR11-10",31415.927,19.1441349703953,10,0,4,1,12.5663706143592,7901832.62433802,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,2.5,0,1,47860.3381330208,0.0587338068325617,0,0.0587338068325617,2811.01985484593,1034,1.12204379946955,42654.6077395972,53701.3956426719
"29","CO-BLM-GR11-11",31415.927,5.90957283186359,3,0,4,1,12.5663706143592,836219.2566964,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.75,0,1,14773.9322979117,0.0618961986493774,0,0.0618961986493774,914.450248343998,1034,1.12900916352583,13085.7505635947,16679.9049456526
"30","CO-BLM-GR11-12",31415.927,8.74040578147265,5,0,4,1,12.5663706143592,1211480.24356492,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.25,0,1,21851.0147764829,0.0503716941108253,0,0.0503716941108253,1100.67263233212,1034,1.10382320330224,19795.7559789579,24119.657125982
"31","CO-BLM-GR11-13",31415.927,2.24707817852953,1,0,4,1,12.5663706143592,190202.046896816,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.25,0,1,5617.69552931308,0.0776335410457945,0,0.0776335410457945,436.121596457704,1034,1.16428652554534,4825.01120304714,6540.6072093955
"32","CO-BLM-GR11-14",31415.927,4.733875216124,3,0,3,1,9.42477796076938,640835.750302736,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1,0,1,15779.5842868557,0.0507315122484117,0,0.0507315122484117,800.522173523467,1034,1.10460134932538,14285.3204882403,17430.1500950544
"33","CO-BLM-GR11-15",31415.927,10.3955411153421,7,0,3,1,9.42477796076938,2851025.13166696,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,2.33333333333333,0,1,34651.8042297122,0.0487275606464464,0,0.0487275606464464,1688.49789211209,1034,1.10027428901558,31493.7871180424,38126.4892619536
"34","CO-BLM-GR11-16",31415.927,10.3955411153421,7,0,4,1,12.5663706143592,1603701.65725658,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.75,0,1,25988.8531722841,0.0487275609608328,0,0.0487275609608328,1266.37342725461,1034,1.10027428969314,23620.3403239861,28594.8669640743
"35","CO-BLM-GR11-2",31415.927,14.8896974724012,9,0,4,1,12.5663706143592,2674573.72802074,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,2.25,0,1,37224.2442309103,0.043934066005378,0,0.043934066005378,1635.41240304112,1034,1.08999002224938,34150.9953954364,40574.0547974664
"36","CO-BLM-GR11-3",31415.927,5.66166589921811,4,0,4,1,12.5663706143592,598503.523778324,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1,0,1,14154.1649571423,0.0546574168995841,0,0.0546574168995841,773.630094928011,1034,1.1131258502731,12715.6915398827,15755.3669028247
"37","CO-BLM-GR11-4",31415.927,12.4029004348067,7,0,4,1,12.5663706143592,2538349.61786434,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.75,0,1,31007.2515450815,0.0513821706407952,0,0.0513821706407952,1593.21988999144,1034,1.10600980814278,28035.241022997,34294.3243324106
"38","CO-BLM-GR11-5",31415.927,3.66249465333406,2,0,4,1,12.5663706143592,246610.824681551,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.5,0,1,9156.23676859866,0.0542361749916395,0,0.0542361749916395,496.5992596466,1034,1.11220817416221,8232.48469244146,10183.6413786
"39","CO-BLM-GR11-6",31415.927,10.6434480479876,6,0,4,1,12.5663706143592,1515916.84761734,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.5,0,1,26608.6205130535,0.046271686630979,0,0.046271686630979,1231.22575006265,1034,1.09499366371045,24300.2506725825,29136.2708618696
"40","CO-BLM-GR11-7",31415.927,2.83083294960905,2,0,4,1,12.5663706143592,149625.880944581,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.5,0,1,7077.08247857115,0.0546574168995841,0,0.0546574168995841,386.815047464006,1034,1.1131258502731,6357.84576994133,7877.68345141235
"41","CO-BLM-GR11-8",31415.927,22.2146867790693,13,0,4,1,12.5663706143592,6489573.77884622,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,3.25,0,1,55536.7177681076,0.0458699089243264,0,0.0458699089243264,2547.46418597911,1034,1.09413208948832,50758.695683699,60764.5050549429
"42","CO-BLM-GR11-9",31415.927,7.81261509837854,4,0,4,1,12.5663706143592,1117543.57067138,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1,0,1,19531.5380344824,0.0541247356837173,0,0.0541247356837173,1057.13933361283,1034,1.11196552478788,17564.8773267573,21718.3969404276
"43","CO-BLM-GR13-1",31415.927,6.14929169092853,4,0,3,1,9.42477796076938,993881.934686693,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.33333333333333,0,1,20497.6392725698,0.0486366386332776,0,0.0486366386332776,996.936274135259,1034,1.10007835172132,18632.8903214,22549.0092251469
"44","CO-BLM-GR13-10",31415.927,3.31845874131947,2,0,2,1,6.28318530717959,946778.338406114,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1,0,1,16592.2939517125,0.0586432084831577,0,0.0586432084831577,973.02535342411,1034,1.12184485655279,14790.1858753422,18613.9796281406
"45","CO-BLM-GR13-11",31415.927,1.90304226651495,1,0,3,1,9.42477796076938,333745.73262414,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.333333333333333,0,1,6343.47431542754,0.0910711194415145,0,0.0910711194415145,577.707307054481,1034,1.19522733820354,5307.33703343997,7581.893920991
"46","CO-BLM-GR13-12",31415.927,0,0,0,2,1,6.28318530717959,0,0,NA,0,0,1,1,0,0.000687359978594053,0.556831609154769,0,NA,1,0,NA,0,0,0,1,1,0,0
"47","CO-BLM-GR13-13",31415.927,0,0,0,3,1,9.42477796076938,0,0,NA,0,0,1,1,0,0.000687359978594053,0.556831609154769,0,NA,1,0,NA,0,0,0,1,1,0,0
"48","CO-BLM-GR13-14",31415.927,5.22150100783442,3,0,3,1,9.42477796076938,1442571.91652172,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1,0,1,17405.0036165692,0.0690072337973902,0,0.0690072337973902,1201.07115381301,1034,1.14482227305543,15203.236367962,19925.6358028587
"49","CO-BLM-GR13-15",31415.927,5.70912679954484,3,0,2,1,6.28318530717959,6758351.22610597,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.5,0,1,28545.6344194239,0.0910711203879361,0,0.0910711203879361,2599.68290876137,1034,1.19522734040953,23883.0166063999,34118.5227074307
"50","CO-BLM-GR13-16",31415.927,9.467750432248,6,0,2,1,6.28318530717959,5767521.51389603,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,3,0,1,47338.7528605672,0.0507315111980355,0,0.0507315111980355,2401.5664708469,1034,1.10460134705306,42855.9615528818,52290.4501775943
"51","CO-BLM-GR13-2",31415.927,3.31845874131947,2,0,3,1,9.42477796076938,420790.348866766,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.666666666666667,0,1,11061.5293011416,0.0586432068276356,0,0.0586432068276356,648.683550636801,1034,1.12184485291778,9860.12394884373,12409.3197118849
"52","CO-BLM-GR13-3",31415.927,8.05233395744347,5,0,3,1,9.42477796076938,2056751.93428734,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.66666666666667,0,1,26841.1135879974,0.0534306462753535,0,0.0534306462753535,1434.13804575687,1034,1.11045534784623,24171.2677957351,29805.8581259398
"53","CO-BLM-GR13-4",31415.927,7.07708237402263,5,0,3,1,9.42477796076938,1662509.77291762,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.66666666666667,0,1,23590.2749285705,0.054657416647167,0,0.054657416647167,1289.3834855921,1034,1.11312584972299,21192.8192436112,26258.944825064
"54","CO-BLM-GR13-5",31415.927,5.22150100783442,3,0,3,1,9.42477796076938,1442571.91652172,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1,0,1,17405.0036165692,0.0690072337973902,0,0.0690072337973902,1201.07115381301,1034,1.14482227305543,15203.236367962,19925.6358028587
"55","CO-BLM-GR13-6",31415.927,5.66166589921811,4,0,3,1,9.42477796076938,1064006.24646606,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.33333333333333,0,1,18872.2199428564,0.0546574164365209,0,0.0546574164365209,1031.50678449832,1034,1.11312584926391,16954.2554018813,21007.1558513874
"56","CO-BLM-GR13-7",31415.927,2.83083294960905,2,0,2,1,6.28318530717959,598503.523778324,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1,0,1,14154.1649571423,0.0546574168995841,0,0.0546574168995841,773.630094928011,1034,1.1131258502731,12715.6915398827,15755.3669028247
"57","CO-BLM-GR13-8",31415.927,8.05233395744347,5,0,3,1,9.42477796076938,2056751.93428734,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.66666666666667,0,1,26841.1135879974,0.0534306462753535,0,0.0534306462753535,1434.13804575687,1034,1.11045534784623,24171.2677957351,29805.8581259398
"58","CO-BLM-GR13-9",31415.927,1.90304226651495,1,0,2,1,6.28318530717959,750927.951670506,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.5,0,1,9515.21147314131,0.091071122671526,0,0.091071122671526,866.560991315964,1034,1.19522734573227,7961.00550001363,11372.8409531239
"59","CO-BLM-GR15-1",31415.927,6.98095339465353,4,0,4,1,12.5663706143592,629694.876054463,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1,0,1,17452.3837444549,0.0454684684706239,0,0.0454684684706239,793.533160021976,1034,1.09327189182547,15963.4431973862,19080.2005931643
"60","CO-BLM-GR15-10",31415.927,4.49415635705907,2,0,4,1,12.5663706143592,760808.187587264,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.5,0,1,11235.3910586262,0.0776335410457945,0,0.0776335410457945,872.243192915407,1034,1.16428652554534,9650.02240609428,13081.214418791
"61","CO-BLM-GR15-11",31415.927,5.56553691984901,3,0,4,1,12.5663706143592,486917.046781477,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.75,0,1,13913.8425051693,0.0501510934584471,0,0.0501510934584471,697.794415842859,1034,1.10334639094887,12610.5841459304,15351.7879123096
"62","CO-BLM-GR15-12",31415.927,9.81178634426259,6,0,4,1,12.5663706143592,1139689.38464533,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.5,0,1,24529.466223026,0.0435216301333268,0,0.0435216301333268,1067.56235632647,1034,1.08910950466908,22522.4976165084,26715.2748079568
"63","CO-BLM-GR15-13",31415.927,6.7412345355886,3,0,3,1,9.42477796076938,3043232.72607426,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1,0,1,22470.7821172523,0.0776335407361668,0,0.0776335407361668,1744.48637887324,1034,1.16428652484113,19300.0448238619,26162.428821758
"64","CO-BLM-GR15-14",31415.927,9.81178634426259,6,0,4,1,12.5663706143592,1139689.38464533,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.5,0,1,24529.466223026,0.0435216301333268,0,0.0435216301333268,1067.56235632647,1034,1.08910950466908,22522.4976165084,26715.2748079568
"65","CO-BLM-GR15-15",31415.927,5.07791112813859,3,0,4,1,12.5663706143592,377832.533735301,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.75,0,1,12694.7780078842,0.0484199754054911,0,0.0484199754054911,614.680838919924,1034,1.09961157702959,11544.7838792103,13959.3248652902
"66","CO-BLM-GR15-16",31415.927,13.2345621385317,7,0,4,1,12.5663706143592,3607918.56563086,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.75,0,1,33086.405835109,0.0574088398903985,0,0.0574088398903985,1899.45217513652,1034,1.11913768938726,29564.1958526339,37028.243776433
"67","CO-BLM-GR15-4",31415.927,1.90304226651495,1,0,3,1,9.42477796076938,333745.73262414,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.333333333333333,0,1,6343.47431542754,0.0910711194415145,0,0.0910711194415145,577.707307054481,1034,1.19522733820354,5307.33703343997,7581.893920991
"68","CO-BLM-GR15-5",31415.927,3.66249465333406,2,0,4,1,12.5663706143592,246610.824681551,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.5,0,1,9156.23676859866,0.0542361749916395,0,0.0542361749916395,496.5992596466,1034,1.11220817416221,8232.48469244146,10183.6413786
"69","CO-BLM-GR15-8",31415.927,0,0,0,3,1,9.42477796076938,0,0,NA,0,0,1,1,0,0.000687359978594053,0.556831609154769,0,NA,1,0,NA,0,0,0,1,1,0,0
"70","CO-BLM-GR15-9",31415.927,0,0,0,3,1,9.42477796076938,0,0,NA,0,0,1,1,0,0.000687359978594053,0.556831609154769,0,NA,1,0,NA,0,0,0,1,1,0,0
"71","CO-BLM-GR16-1",31415.927,9.57206748519765,5,0,4,1,12.5663706143592,1975458.1560845,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.25,0,1,23930.1690665104,0.0587338068325617,0,0.0587338068325617,1405.50992742296,1034,1.12204379946955,21327.3038697986,26850.6978213359
"72","CO-BLM-GR16-10",31415.927,4.49415635705907,2,0,4,1,12.5663706143592,760808.187587264,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.5,0,1,11235.3910586262,0.0776335410457945,0,0.0776335410457945,872.243192915407,1034,1.16428652554534,9650.02240609428,13081.214418791
"73","CO-BLM-GR16-11",31415.927,16.8009278124967,8,0,4,1,12.5663706143592,7444091.31773713,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,2,0,1,42002.3201517347,0.0649579880681175,0,0.0649579880681175,2728.38621124963,1034,1.13579218259315,36980.6385318115,47705.9068791152
"74","CO-BLM-GR16-12",31415.927,14.2098137219525,7,0,4,1,12.5663706143592,4258833.30893206,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.75,0,1,35524.5348296792,0.0580920792562319,0,0.0580920792562319,2063.69409286649,1034,1.12063536984926,31700.3512341912,39810.0502275804
"75","CO-BLM-GR16-13",31415.927,10.4037291889227,5,0,4,1,12.5663706143592,3156648.44613226,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.25,0,1,26009.3233565379,0.0683099637325497,0,0.0683099637325497,1776.69593519326,1034,1.14326247577685,22750.0892468849,29735.4834138761
"76","CO-BLM-GR16-14",31415.927,14.0662238422567,7,0,4,1,12.5663706143592,5094699.96382812,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.75,0,1,35165.5601251366,0.0641862150733943,0,0.0641862150733943,2257.14420536839,1034,1.13407876876196,31008.0402647215,39880.5151295394
"77","CO-BLM-GR16-15",31415.927,22.7105006443603,11,0,4,1,12.5663706143592,13165583.335323,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,2.75,0,1,56776.2524496464,0.0639077209112565,0,0.0639077209112565,3628.44089593905,1034,1.13346108734141,50091.0468685063,64353.6728367464
"78","CO-BLM-GR16-16",31415.927,8.98831271411813,4,0,4,1,12.5663706143592,3043232.75034906,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1,0,1,22470.7821172523,0.0776335410457945,0,0.0776335410457945,1744.48638583081,1034,1.16428652554534,19300.0448121886,26162.428837582
"79","CO-BLM-GR16-2",31415.927,8.15665101039313,4,0,4,1,12.5663706143592,1806231.812476,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1,0,1,20391.6278272248,0.0659075013818744,0,0.0659075013818744,1343.96123920149,1034,1.13790357327358,17920.3478275062,23203.7061694641
"80","CO-BLM-GR16-3",31415.927,11.6186996314084,6,0,3,1,9.42477796076938,4989482.97151258,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,2,0,1,38728.9993434983,0.0576755170122101,0,0.0576755170122101,2233.71506050181,1034,1.11972202555459,34588.0481580381,43365.7135926044
"81","CO-BLM-GR16-4",31415.927,10.299412135973,6,0,3,1,9.42477796076938,2642076.55904041,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,2,0,1,34331.3742937482,0.0473458055678483,0,0.0473458055678483,1625.44657218883,1034,1.09730022425398,31287.1295702952,37671.824711477
"82","CO-BLM-GR16-5",31415.927,22.7105006443603,11,0,4,1,12.5663706143592,13165583.335323,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,2.75,0,1,56776.2524496464,0.0639077209112565,0,0.0639077209112565,3628.44089593905,1034,1.13346108734141,50091.0468685063,64353.6728367464
"83","CO-BLM-GR16-6",31415.927,18.7039700790116,9,0,4,1,12.5663706143592,8264950.68327836,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,2.25,0,1,46759.9258883054,0.0614817639361097,0,0.0614817639361097,2874.88272513478,1034,1.12809400316233,41450.3806927664,52749.5919829122
"84","CO-BLM-GR16-7",31415.927,8.98831271411813,4,0,4,1,12.5663706143592,3043232.75034906,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1,0,1,22470.7821172523,0.0776335410457945,0,0.0776335410457945,1744.48638583081,1034,1.16428652554534,19300.0448121886,26162.428837582
"85","CO-BLM-GR16-8",31415.927,2.83083294960905,2,0,3,1,9.42477796076938,266001.561616514,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.666666666666667,0,1,9436.1099714282,0.0546574164365209,0,0.0546574164365209,515.753392249158,1034,1.11312584926391,8477.12770094065,10503.5779256937
"86","CO-BLM-GR16-9",31415.927,2.24707817852953,1,0,4,1,12.5663706143592,190202.046896816,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.25,0,1,5617.69552931308,0.0776335410457945,0,0.0776335410457945,436.121596457704,1034,1.16428652554534,4825.01120304714,6540.6072093955
"87","CO-BLM-GR5-1",31415.927,1.90304226651495,1,0,2,1,6.28318530717959,750927.951670506,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.5,0,1,9515.21147314131,0.091071122671526,0,0.091071122671526,866.560991315964,1034,1.19522734573227,7961.00550001363,11372.8409531239
"88","CO-BLM-GR5-12",31415.927,1.41541647480453,1,0,2,1,6.28318530717959,149625.880944581,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.5,0,1,7077.08247857115,0.0546574168995841,0,0.0546574168995841,386.815047464006,1034,1.1131258502731,6357.84576994133,7877.68345141235
"89","CO-BLM-GR5-15",31415.927,1.90304226651495,1,0,2,1,6.28318530717959,750927.951670506,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.5,0,1,9515.21147314131,0.091071122671526,0,0.091071122671526,866.560991315964,1034,1.19522734573227,7961.00550001363,11372.8409531239
"90","CO-BLM-GR6-10",31415.927,0,0,0,3,1,9.42477796076938,0,0,NA,0,0,1,1,0,0.000687359978594053,0.556831609154769,0,NA,1,0,NA,0,0,0,1,1,0,0
"91","CO-BLM-GR6-11",31415.927,3.31845874131947,2,0,3,1,9.42477796076938,420790.348866766,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.666666666666667,0,1,11061.5293011416,0.0586432068276356,0,0.0586432068276356,648.683550636801,1034,1.12184485291778,9860.12394884373,12409.3197118849
